entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.153,0.3826,0.07452,0.07438,0.0746,0.1112,0.03927,0.1092,0.0233,0.03254,0.02699,0.2169,0.2171,
2.152,0.4171,0.07455,0.07435,0.07469,0.1108,0.0386,0.1092,0.02331,0.03256,0.027,0.217,0.2179,
2.152,0.4111,0.0743,0.07449,0.0748,0.1108,0.0386,0.1092,0.02331,0.03256,0.027,0.217,0.2179,
2.152,0.4138,0.0743,0.07439,0.0749,0.1108,0.0386,0.1092,0.02331,0.03256,0.027,0.217,0.2179,
2.15,0.39,0.07427,0.07447,0.07512,0.1097,0.0383,0.1096,0.02288,0.03247,0.02704,0.2173,0.2189,
2.163,0.3895,0.07577,0.0743,0.07521,0.1087,0.03825,0.1095,0.02358,0.0317,0.033,0.2131,0.2169,
2.162,0.3979,0.07527,0.07425,0.07523,0.1082,0.03879,0.1089,0.02358,0.03169,0.033,0.2142,0.2168,
2.161,0.3911,0.07732,0.07422,0.07523,0.1078,0.0373,0.1089,0.02356,0.03295,0.0317,0.2151,0.216,
2.161,0.384,0.07678,0.07455,0.07519,0.1076,0.03726,0.1087,0.02353,0.03291,0.03167,0.216,0.2158,
2.159,0.3769,0.07645,0.07465,0.07519,0.1075,0.03722,0.1092,0.02296,0.03378,0.03072,0.2168,0.2155,
2.157,0.3722,0.07644,0.07457,0.07532,0.1072,0.03577,0.1092,0.02297,0.0338,0.03074,0.2169,0.2171,
2.155,0.376,0.07617,0.07477,0.07548,0.1068,0.03578,0.11,0.02226,0.03381,0.03075,0.217,0.2172,
2.168,0.3492,0.07722,0.07484,0.07561,0.1067,0.03629,0.1105,0.02102,0.03378,0.0379,0.2107,0.2155,
2.169,0.3513,0.07708,0.07491,0.07575,0.1063,0.03685,0.11,0.02103,0.03379,0.03792,0.2108,0.2156,
2.167,0.3621,0.07591,0.07492,0.07584,0.1068,0.03688,0.1111,0.0201,0.03382,0.03796,0.2109,0.2158,
2.166,0.3532,0.07593,0.07468,0.07615,0.1064,0.0369,0.1111,0.02011,0.03384,0.03797,0.211,0.2159,
2.166,0.3541,0.0756,0.07494,0.07633,0.1057,0.03693,0.1118,0.01958,0.03543,0.03644,0.2112,0.2161,
2.184,0.3664,0.07563,0.07497,0.07637,0.1053,0.06501,0.08375,0.02014,0.0349,0.03646,0.2113,0.2162,
2.183,0.3358,0.07387,0.07503,0.07652,0.1059,0.0651,0.08446,0.01956,0.03495,0.03651,0.2116,0.2164,
2.182,0.3232,0.07385,0.07403,0.07658,0.1056,0.06512,0.08449,0.01957,0.03496,0.03652,0.2127,0.2165,
2.181,0.3189,0.07342,0.07442,0.07679,0.1049,0.06518,0.08511,0.01958,0.03444,0.03655,0.2129,0.2167,
2.181,0.3301,0.07333,0.07437,0.07693,0.1049,0.06627,0.08402,0.01958,0.03599,0.035,0.2129,0.2167,
2.182,0.3294,0.07598,0.07449,0.077,0.1047,0.06461,0.08393,0.01956,0.03596,0.03496,0.2138,0.215,
2.182,0.3274,0.07597,0.07444,0.07713,0.1044,0.06464,0.08396,0.01957,0.03597,0.03498,0.2139,0.2151,
2.181,0.3246,0.07541,0.07461,0.07712,0.1035,0.06494,0.08371,0.01958,0.03598,0.03499,0.215,0.2152,
2.181,0.3586,0.07541,0.07448,0.07725,0.1035,0.06494,0.08371,0.01958,0.03598,0.03499,0.215,0.2152,
2.18,0.32,0.07493,0.0741,0.07728,0.1034,0.06489,0.08291,0.02043,0.03635,0.03367,0.2158,0.2162,
2.179,0.3209,0.07494,0.0741,0.07754,0.1022,0.06497,0.08302,0.02044,0.03884,0.03125,0.2161,0.2165,
2.177,0.4306,0.07475,0.07405,0.07766,0.1011,0.06457,0.08275,0.02043,0.03939,0.03069,0.2173,0.2173,
2.178,0.4176,0.07451,0.07424,0.07791,0.1004,0.06463,0.08283,0.02147,0.0384,0.03072,0.2175,0.2175,
2.175,0.4227,0.07448,0.07417,0.07808,0.09997,0.06306,0.08286,0.02148,0.04089,0.02826,0.2176,0.2192,
2.172,0.3436,0.07438,0.07421,0.07814,0.09997,0.06191,0.08345,0.02089,0.04217,0.02698,0.2176,0.2203,
2.173,0.3311,0.07431,0.07424,0.07828,0.09956,0.06194,0.08349,0.02193,0.04116,0.02699,0.2177,0.2204,
2.172,0.3304,0.07432,0.07382,0.07843,0.09923,0.06199,0.08356,0.02194,0.04174,0.02646,0.2179,0.2206,
2.17,0.3165,0.07415,0.07396,0.07846,0.09923,0.06094,0.08312,0.02194,0.04174,0.02646,0.2179,0.2221,
2.177,0.3249,0.07699,0.07397,0.07719,0.09913,0.06088,0.08303,0.02247,0.04289,0.02753,0.2159,0.22,
2.179,0.3026,0.07965,0.07402,0.07714,0.09969,0.0597,0.08298,0.02245,0.04286,0.02751,0.2168,0.2171,
2.174,0.2998,0.07785,0.07428,0.07723,0.1009,0.05766,0.08404,0.02143,0.04287,0.02752,0.2169,0.2193,
2.173,0.2959,0.07745,0.07423,0.07733,0.1009,0.05769,0.08463,0.02089,0.04289,0.02753,0.217,0.2194,
2.177,0.2956,0.08195,0.07451,0.07739,0.1008,0.05707,0.0844,0.02142,0.0423,0.0275,0.2179,0.2148,
2.191,0.2919,0.08008,0.07431,0.07627,0.1024,0.05756,0.08376,0.02194,0.0417,0.03583,0.2104,0.2158,
2.189,0.307,0.07991,0.07429,0.07622,0.1023,0.05691,0.08367,0.02137,0.04166,0.03579,0.2112,0.2167,
2.188,0.3041,0.07993,0.0742,0.07637,0.1019,0.05693,0.08425,0.02083,0.04222,0.03526,0.2113,0.2168,
2.186,0.3025,0.07982,0.0741,0.07634,0.1018,0.05573,0.08416,0.0208,0.04218,0.03522,0.2121,0.2177,
2.184,0.301,0.07983,0.07387,0.07652,0.1015,0.05575,0.08557,0.01945,0.0422,0.03524,0.2122,0.2178,
2.183,0.2839,0.07975,0.07379,0.07668,0.1015,0.05507,0.08557,0.01989,0.04304,0.03396,0.2122,0.2185,
2.184,0.3173,0.07957,0.07393,0.07681,0.1012,0.05509,0.0856,0.02171,0.04123,0.03397,0.2123,0.2186,
2.185,0.309,0.08138,0.07366,0.07702,0.1017,0.05435,0.08551,0.02169,0.04118,0.03393,0.2132,0.2164,
2.184,0.3066,0.08005,0.07357,0.07719,0.1024,0.0544,0.08559,0.02171,0.04213,0.03305,0.2134,0.2166,
2.183,0.2968,0.07983,0.07343,0.07705,0.1022,0.05428,0.08541,0.02166,0.04295,0.03207,0.215,0.2161,
2.18,0.2917,0.07676,0.07388,0.0772,0.1044,0.05316,0.08544,0.02167,0.04297,0.03208,0.2151,0.2174,
2.178,0.2956,0.07645,0.07364,0.07725,0.1041,0.05305,0.0857,0.02118,0.04415,0.03073,0.2168,0.2169,
2.177,0.3065,0.07471,0.07359,0.07743,0.1057,0.05305,0.0857,0.02118,0.04415,0.03073,0.2168,0.2169,
2.184,0.3036,0.0759,0.07353,0.07718,0.1054,0.05112,0.08542,0.02112,0.04401,0.03605,0.2139,0.2163,
2.184,0.2968,0.07564,0.0736,0.07736,0.1054,0.05099,0.08488,0.02112,0.04401,0.03605,0.2139,0.217,
2.183,0.2991,0.07811,0.07279,0.07644,0.1049,0.05027,0.08482,0.02109,0.04397,0.03602,0.2149,0.2167,
2.19,0.2985,0.07918,0.07251,0.07633,0.1046,0.05011,0.08455,0.02103,0.04383,0.04046,0.2128,0.2146,
2.188,0.3037,0.07901,0.07225,0.07628,0.1044,0.05,0.08491,0.02044,0.04545,0.03866,0.2145,0.2141,
2.187,0.3083,0.07882,0.07219,0.07644,0.1033,0.05009,0.08506,0.02047,0.04553,0.03873,0.2149,0.2145,
2.208,0.285,0.07848,0.07226,0.07646,0.1032,0.05004,0.08578,0.01964,0.04602,0.05261,0.2013,0.2143,
2.207,0.2993,0.07868,0.07236,0.07673,0.1008,0.05017,0.08601,0.01969,0.04669,0.05221,0.2018,0.2149,
2.207,0.2983,0.07844,0.07241,0.07689,0.09987,0.05071,0.08546,0.01969,0.04668,0.0522,0.2028,0.2148,
2.206,0.3079,0.0784,0.07236,0.07711,0.09913,0.0513,0.08554,0.01917,0.04672,0.05225,0.203,0.215,
2.183,0.3423,0.07837,0.07229,0.0773,0.09876,0.1105,0.02635,0.01917,0.04674,0.05226,0.2031,0.2151,
2.183,0.292,0.07829,0.07174,0.0777,0.09866,0.1104,0.02633,0.01969,0.0507,0.04766,0.2039,0.2149,
2.183,0.2979,0.07821,0.07148,0.07803,0.09866,0.1104,0.02633,0.01969,0.0507,0.04766,0.2039,0.2149,
2.183,0.3051,0.07808,0.07154,0.07812,0.09866,0.1104,0.02633,0.01969,0.0507,0.04766,0.2039,0.2149,
2.181,0.3129,0.07739,0.07189,0.07799,0.09846,0.1095,0.02627,0.01965,0.05114,0.04702,0.2055,0.2151,
2.176,0.3226,0.074,0.0716,0.07802,0.09809,0.1101,0.02574,0.01965,0.05115,0.04703,0.2066,0.218,
2.175,0.3218,0.07751,0.07122,0.07788,0.09743,0.1104,0.03015,0.01455,0.05093,0.04684,0.2093,0.2139,
2.172,0.3249,0.07747,0.07111,0.07794,0.09563,0.1103,0.03068,0.014,0.0527,0.04504,0.2113,0.2138,
2.172,0.332,0.07735,0.07115,0.07803,0.09563,0.1108,0.03015,0.01472,0.05434,0.04268,0.2113,0.2138,
2.17,0.3212,0.07706,0.07121,0.07828,0.09407,0.1105,0.03011,0.01432,0.05447,0.04277,0.2118,0.2154,
2.169,0.3246,0.07716,0.07087,0.07837,0.0933,0.1107,0.03069,0.0138,0.05454,0.04283,0.2121,0.2157,
2.169,0.3215,0.07719,0.07085,0.07845,0.09291,0.1107,0.03071,0.0138,0.05545,0.04196,0.2122,0.2158,
2.168,0.3263,0.07717,0.07074,0.07868,0.09254,0.1093,0.03072,0.01434,0.05493,0.04197,0.2123,0.2174,
2.17,0.3261,0.08162,0.07061,0.07864,0.09194,0.1077,0.03183,0.01315,0.05483,0.0419,0.214,0.2137,
2.169,0.3258,0.0813,0.07049,0.07867,0.09142,0.1079,0.03188,0.01317,0.05491,0.04196,0.2143,0.214,
2.167,0.3725,0.08124,0.07034,0.07888,0.09142,0.1069,0.03144,0.01317,0.05604,0.04082,0.2143,0.2155,
2.165,0.3189,0.08124,0.07021,0.07901,0.09142,0.1041,0.03144,0.01317,0.05604,0.04082,0.2143,0.2182,
2.166,0.3162,0.0824,0.07007,0.07912,0.09132,0.104,0.03141,0.01315,0.05598,0.04078,0.2152,0.2166,
2.17,0.3047,0.08536,0.06991,0.07921,0.09086,0.104,0.03139,0.01314,0.05731,0.04095,0.2145,0.2134,
2.174,0.3039,0.08523,0.06988,0.0792,0.09038,0.1038,0.03083,0.01313,0.05728,0.0442,0.2122,0.2139,
2.172,0.3073,0.08511,0.06979,0.07915,0.09028,0.103,0.03079,0.01312,0.05821,0.04316,0.213,0.2144,
2.171,0.3096,0.08493,0.06956,0.07932,0.09019,0.1034,0.03022,0.0131,0.05815,0.04312,0.2139,0.2142,
2.174,0.3125,0.08421,0.06932,0.07934,0.09017,0.1034,0.03021,0.0131,0.05814,0.04586,0.2121,0.2141,
2.173,0.3131,0.08417,0.06929,0.07948,0.0898,0.1016,0.03023,0.01311,0.05816,0.04588,0.2122,0.216,
2.172,0.3164,0.08404,0.06929,0.0796,0.0898,0.1003,0.03023,0.01354,0.05773,0.04588,0.2122,0.2174,
2.173,0.3152,0.08732,0.06924,0.0795,0.08961,0.1006,0.02962,0.01351,0.05904,0.04435,0.2139,0.2133,
2.173,0.3175,0.08658,0.06965,0.07958,0.08928,0.1007,0.02965,0.01351,0.05909,0.04438,0.2141,0.2135,
2.172,0.3273,0.08515,0.06971,0.07971,0.08928,0.1,0.02965,0.01395,0.05866,0.04438,0.2141,0.2154,
2.165,0.3438,0.08382,0.06966,0.07984,0.08928,0.09919,0.02712,0.01395,0.05866,0.04438,0.2141,0.22,
2.161,0.3091,0.08217,0.06942,0.07986,0.09084,0.09642,0.02646,0.01423,0.05907,0.04329,0.2142,0.224,
2.178,0.2966,0.08605,0.06939,0.07991,0.08998,0.09641,0.02646,0.01422,0.06013,0.05192,0.2055,0.22,
2.179,0.3439,0.08566,0.06953,0.07982,0.09133,0.09563,0.02643,0.01464,0.05964,0.05187,0.2063,0.2191,
2.176,0.3317,0.08564,0.06929,0.08007,0.09104,0.0938,0.02734,0.01375,0.05967,0.05189,0.2064,0.2211,
2.173,0.316,0.08557,0.06936,0.08007,0.09104,0.08987,0.02734,0.01375,0.06084,0.05072,0.2064,0.225,
2.174,0.3211,0.08725,0.06937,0.0801,0.09062,0.08985,0.02733,0.01374,0.06082,0.05071,0.2074,0.2228,
2.175,0.3113,0.08712,0.0695,0.08018,0.09024,0.08989,0.02735,0.01445,0.06015,0.05073,0.2075,0.2229,
2.174,0.3069,0.08674,0.06944,0.08028,0.09028,0.08881,0.02736,0.01446,0.06017,0.05075,0.2076,0.2241,
2.169,0.3109,0.08666,0.0695,0.07859,0.08912,0.08622,0.02739,0.01447,0.06025,0.05082,0.2079,0.2291,
2.168,0.3144,0.0862,0.06949,0.07871,0.08916,0.08626,0.02741,0.01448,0.06028,0.05084,0.208,0.2292,
2.165,0.318,0.08612,0.06925,0.07827,0.08893,0.08828,0.02543,0.01448,0.06148,0.04969,0.2081,0.23,
2.168,0.3159,0.08928,0.06924,0.07834,0.08852,0.08759,0.02543,0.01529,0.06255,0.04779,0.2091,0.2269,
2.169,0.3209,0.09163,0.06955,0.0784,0.0872,0.08762,0.02544,0.0153,0.06257,0.04781,0.2102,0.2243,
2.164,0.3336,0.0916,0.06956,0.07851,0.08683,0.08698,0.03089,0.009854,0.06404,0.04638,0.2103,0.225,
2.161,0.3323,0.0879,0.06914,0.07853,0.09008,0.08522,0.03093,0.009868,0.06412,0.04645,0.2106,0.2272,
2.158,0.3381,0.08256,0.06921,0.07857,0.09531,0.08206,0.03093,0.009868,0.06412,0.04645,0.2106,0.2303,
2.16,0.3259,0.08698,0.06896,0.07851,0.0951,0.08076,0.03087,0.009847,0.06399,0.04635,0.2123,0.2264,
2.16,0.3267,0.08702,0.06893,0.07858,0.09474,0.08079,0.03088,0.009845,0.0649,0.04548,0.2123,0.2265,
2.158,0.3273,0.08537,0.06884,0.07878,0.09598,0.08083,0.03089,0.009849,0.06718,0.04325,0.2124,0.2266,
2.163,0.3295,0.08445,0.06887,0.0788,0.09684,0.08083,0.03089,0.0122,0.06484,0.04325,0.2124,0.2266,
2.162,0.3364,0.08432,0.06892,0.07889,0.09684,0.08015,0.03089,0.0122,0.06484,0.04325,0.2124,0.2273,
2.162,0.3336,0.08532,0.06892,0.07889,0.09674,0.08007,0.03086,0.01218,0.06531,0.04266,0.2133,0.2258,
2.163,0.326,0.08734,0.06934,0.0789,0.09627,0.07934,0.03084,0.01217,0.06653,0.04137,0.2142,0.2237,
2.163,0.3268,0.08724,0.06944,0.0789,0.09627,0.07934,0.03084,0.01217,0.06653,0.04137,0.2142,0.2237,
2.181,0.3262,0.08926,0.06942,0.07906,0.09626,0.07797,0.03083,0.01217,0.06818,0.05195,0.203,0.2219,
2.182,0.3188,0.09426,0.06922,0.07905,0.0957,0.07784,0.03113,0.0118,0.07315,0.04679,0.2047,0.2164,
2.181,0.3241,0.09401,0.06909,0.07919,0.09533,0.07791,0.03116,0.01181,0.07529,0.04475,0.2049,0.2166,
2.181,0.3223,0.094,0.06914,0.07926,0.09493,0.07795,0.03117,0.01181,0.07532,0.04477,0.205,0.2167,
2.182,0.3256,0.09364,0.06913,0.07942,0.09428,0.07803,0.03179,0.01222,0.07445,0.04483,0.2053,0.217,
2.183,0.3372,0.09547,0.06941,0.07939,0.09349,0.07854,0.03124,0.01222,0.07444,0.04483,0.2063,0.2147,
2.179,0.3624,0.09461,0.06922,0.07941,0.09354,0.0772,0.03126,0.01222,0.07632,0.043,0.2064,0.2169,
2.177,0.3354,0.09448,0.06922,0.07955,0.09354,0.07517,0.03126,0.01222,0.07632,0.043,0.2064,0.2189,
2.18,0.3379,0.09559,0.06943,0.07955,0.09314,0.07443,0.03124,0.0138,0.07469,0.04298,0.2073,0.2179,
2.18,0.3391,0.09909,0.06976,0.07957,0.09188,0.07219,0.03124,0.0138,0.07471,0.04299,0.2084,0.2164,
2.176,0.3284,0.09846,0.07023,0.07982,0.09031,0.07131,0.03172,0.01311,0.07565,0.04181,0.2088,0.2187,
2.146,0.3525,0.09808,0.07029,0.08012,0.08912,0.09315,0.01006,0.01386,0.07506,0.04189,0.2092,0.2191,
2.146,0.3486,0.09957,0.07029,0.08016,0.08902,0.09237,0.01005,0.01385,0.07498,0.04185,0.21,0.2178,
2.146,0.3509,0.09951,0.07037,0.08026,0.08861,0.09241,0.01006,0.01385,0.07556,0.04132,0.2101,0.2179,
2.148,0.3441,0.1038,0.0704,0.0802,0.08767,0.09026,0.01004,0.01483,0.07446,0.04127,0.212,0.215,
2.147,0.3522,0.1034,0.07075,0.08034,0.08731,0.08893,0.01005,0.01484,0.07449,0.04129,0.2121,0.2165,
2.146,0.3503,0.1034,0.0706,0.0805,0.08731,0.08893,0.01005,0.01484,0.07621,0.03957,0.2121,0.2165,
2.145,0.3642,0.1034,0.0704,0.08074,0.08698,0.08739,0.01005,0.01571,0.07538,0.03959,0.2122,0.2181,
2.147,0.3339,0.1081,0.07025,0.07955,0.08652,0.08737,0.01005,0.01571,0.07536,0.03958,0.2132,0.2143,
2.145,0.3435,0.108,0.07006,0.07963,0.08614,0.08586,0.01006,0.01572,0.07543,0.03962,0.2134,0.216,
2.145,0.3322,0.1078,0.0699,0.07978,0.08576,0.08594,0.01007,0.01574,0.0755,0.03965,0.2136,0.2162,
2.144,0.3295,0.1069,0.06983,0.08004,0.08585,0.08534,0.01042,0.0154,0.07557,0.03969,0.2138,0.2171,
2.145,0.3389,0.1066,0.07015,0.08004,0.08585,0.08466,0.01042,0.01631,0.07466,0.03969,0.2138,0.2178,
2.144,0.3361,0.1088,0.07014,0.08009,0.0858,0.08257,0.01042,0.0163,0.07516,0.03912,0.2147,0.2169,
2.144,0.3416,0.1085,0.0704,0.08013,0.0858,0.08257,0.01042,0.0163,0.07631,0.03797,0.2147,0.2169,
2.147,0.3403,0.1129,0.0701,0.08014,0.08579,0.0825,0.01042,0.01702,0.07557,0.03796,0.2158,0.2118,
2.147,0.3297,0.1128,0.07002,0.08035,0.08579,0.0825,0.01042,0.01702,0.07557,0.03796,0.2158,0.2118,
2.148,0.3326,0.1124,0.07036,0.08049,0.08537,0.08254,0.01042,0.01774,0.07489,0.03798,0.2159,0.2119,
2.149,0.3259,0.1123,0.07052,0.08076,0.08421,0.08264,0.01078,0.01785,0.07456,0.03803,0.2162,0.2122,
2.176,0.3144,0.1115,0.0705,0.0807,0.08407,0.08251,0.01076,0.01836,0.07389,0.05637,0.1995,0.2119,
2.177,0.3228,0.1107,0.07051,0.0808,0.08473,0.08251,0.01214,0.01742,0.07346,0.05637,0.1995,0.2119,
2.177,0.3183,0.1107,0.07054,0.0808,0.08473,0.08251,0.01249,0.01707,0.07436,0.05546,0.1995,0.2119,
2.175,0.3202,0.1101,0.07035,0.08087,0.08397,0.08143,0.01251,0.01709,0.07592,0.05408,0.1998,0.214,
2.177,0.3318,0.1099,0.07029,0.08108,0.08397,0.08143,0.01251,0.01836,0.07465,0.05408,0.1998,0.214,
2.177,0.3194,0.1096,0.07004,0.08103,0.08392,0.08138,0.0125,0.01933,0.07362,0.05405,0.2006,0.2138,
2.178,0.3282,0.108,0.06957,0.08116,0.08425,0.0812,0.01247,0.02092,0.07184,0.05394,0.2032,0.2134,
2.176,0.3381,0.1078,0.06959,0.07989,0.08337,0.0812,0.01247,0.02146,0.07128,0.05393,0.2042,0.2147,
2.175,0.3399,0.1074,0.06949,0.07997,0.08322,0.08047,0.01246,0.02279,0.07439,0.04942,0.2051,0.2153,
2.175,0.3486,0.1069,0.06971,0.08005,0.08275,0.08042,0.013,0.02277,0.0738,0.04939,0.206,0.2152,
2.173,0.3458,0.1069,0.06963,0.0801,0.08186,0.07973,0.013,0.02331,0.07537,0.04726,0.207,0.2158,
2.171,0.3494,0.1067,0.06925,0.08006,0.08003,0.0796,0.01298,0.02328,0.0753,0.04722,0.21,0.2156,
2.168,0.3513,0.1053,0.06933,0.08003,0.07954,0.07798,0.01297,0.02381,0.07472,0.04719,0.2109,0.2182,
2.167,0.3556,0.105,0.06954,0.08009,0.07954,0.0773,0.01415,0.02263,0.0767,0.0452,0.2109,0.2189,
2.167,0.3651,0.1031,0.06947,0.08029,0.08136,0.0773,0.01415,0.02263,0.0777,0.04421,0.2109,0.2189,
2.168,0.3564,0.1048,0.06935,0.08037,0.08162,0.0766,0.01415,0.02306,0.07725,0.0442,0.2119,0.2167,
2.181,0.4026,0.104,0.06962,0.08029,0.0827,0.07644,0.01412,0.06197,0.03812,0.04411,0.2136,0.215,
2.181,0.4035,0.1039,0.06961,0.0804,0.0827,0.07644,0.01412,0.06197,0.03812,0.04411,0.2136,0.215,
2.181,0.3981,0.1029,0.06956,0.08072,0.0823,0.07655,0.01414,0.06207,0.03818,0.04419,0.214,0.2154,
2.18,0.399,0.1041,0.0696,0.08072,0.08181,0.07515,0.01413,0.06203,0.03816,0.04416,0.2149,0.2152,
2.178,0.4049,0.1041,0.06956,0.08076,0.08181,0.0729,0.01471,0.06145,0.03816,0.04416,0.2149,0.2175,
2.181,0.3645,0.1038,0.06968,0.0809,0.08181,0.0729,0.01669,0.06001,0.03829,0.04348,0.2149,0.2175,
2.191,0.3557,0.1037,0.06983,0.08104,0.08195,0.07288,0.01668,0.06054,0.03774,0.05052,0.2089,0.2162,
2.193,0.3592,0.1045,0.06978,0.08106,0.08285,0.0728,0.01723,0.06045,0.03716,0.05046,0.2098,0.214,
2.192,0.3631,0.1039,0.07007,0.08107,0.08276,0.07273,0.01722,0.06039,0.03767,0.04987,0.2106,0.2137,
2.192,0.377,0.103,0.07004,0.08125,0.08354,0.07205,0.01722,0.06039,0.04019,0.04735,0.2106,0.2144,
2.193,0.3785,0.102,0.06999,0.0813,0.08451,0.07205,0.01779,0.05981,0.04019,0.04735,0.2106,0.2144,
2.193,0.382,0.1011,0.07074,0.08127,0.08408,0.07211,0.01781,0.05986,0.04022,0.04739,0.2108,0.2146,
2.194,0.3857,0.09687,0.07088,0.08134,0.08815,0.07211,0.01781,0.05986,0.04022,0.04739,0.2108,0.2146,
2.194,0.3844,0.09687,0.07083,0.08139,0.08815,0.07211,0.01815,0.05951,0.04022,0.04739,0.2108,0.2146,
2.196,0.4006,0.0968,0.07087,0.0815,0.08778,0.07241,0.01937,0.05804,0.04023,0.04742,0.2109,0.2147,
2.194,0.3841,0.09587,0.07077,0.08164,0.08837,0.07109,0.01973,0.05772,0.04025,0.04744,0.211,0.2162,
2.196,0.373,0.09661,0.07084,0.0816,0.08828,0.07102,0.02077,0.0566,0.04611,0.04149,0.2118,0.2149,
2.194,0.3866,0.09632,0.07096,0.08178,0.08828,0.06972,0.0205,0.0566,0.04611,0.04149,0.2118,0.2165,
2.194,0.3918,0.09594,0.07116,0.08195,0.08828,0.06972,0.0205,0.0566,0.04726,0.04034,0.2118,0.2165,
2.197,0.3901,0.1005,0.07102,0.08193,0.08818,0.06965,0.02091,0.05762,0.04569,0.0403,0.2126,0.2116,
2.184,0.4045,0.09965,0.07083,0.08199,0.08817,0.06964,0.02091,0.07721,0.02698,0.03939,0.2137,0.2116,
2.184,0.4069,0.09969,0.0707,0.0822,0.08776,0.06967,0.02126,0.0769,0.02754,0.03887,0.2137,0.2117,
2.212,0.4207,0.0986,0.07078,0.08213,0.08753,0.06958,0.05691,0.04113,0.02885,0.04549,0.2076,0.2114,
2.212,0.429,0.09842,0.07097,0.08213,0.08753,0.0689,0.05691,0.04221,0.03011,0.04316,0.2076,0.2121,
2.213,0.4357,0.09828,0.07108,0.08232,0.08677,0.06896,0.05696,0.04304,0.0346,0.03794,0.2078,0.2123,
2.213,0.4294,0.09721,0.07087,0.08246,0.08762,0.069,0.05698,0.04306,0.03462,0.03796,0.2078,0.2124,
2.212,0.4316,0.09705,0.0707,0.08253,0.08753,0.06892,0.05692,0.04301,0.03458,0.03792,0.2087,0.2122,
2.212,0.433,0.09696,0.0707,0.08262,0.08753,0.06892,0.05692,0.0438,0.03379,0.03792,0.2087,0.2122,
2.211,0.4306,0.09599,0.07058,0.08281,0.08813,0.06828,0.05695,0.04382,0.03381,0.03793,0.2088,0.2129,
2.209,0.4147,0.09568,0.07071,0.083,0.08813,0.06616,0.05695,0.04382,0.03381,0.03793,0.2088,0.2151,
2.208,0.4081,0.09553,0.07077,0.08308,0.08813,0.06662,0.05649,0.04454,0.03309,0.03793,0.2088,0.2151,
2.208,0.4149,0.09516,0.07096,0.08326,0.08813,0.06595,0.05649,0.04454,0.03444,0.03658,0.2088,0.2157,
2.21,0.4131,0.09737,0.07164,0.0832,0.08768,0.0659,0.05645,0.04451,0.03441,0.03656,0.2097,0.2126,
2.209,0.4127,0.0956,0.07174,0.08338,0.08827,0.06599,0.05653,0.04457,0.03446,0.03661,0.21,0.2129,
2.208,0.4184,0.09499,0.07154,0.08332,0.08812,0.06645,0.05587,0.0445,0.03548,0.03547,0.2117,0.2125,
2.207,0.4201,0.09475,0.0717,0.08339,0.08812,0.06623,0.05542,0.04529,0.03469,0.03547,0.2117,0.2132,
2.205,0.4349,0.09417,0.07182,0.08333,0.08794,0.06596,0.05476,0.04616,0.03455,0.0345,0.2134,0.2134,
2.204,0.4374,0.09419,0.07178,0.08342,0.08757,0.06599,0.05532,0.04564,0.03582,0.03326,0.2135,0.2135,
2.217,0.4348,0.09766,0.07159,0.08222,0.08711,0.06594,0.05529,0.04669,0.03719,0.03777,0.2074,0.2111,
2.215,0.4438,0.09759,0.07166,0.08222,0.08711,0.06433,0.05488,0.04669,0.03719,0.03777,0.2074,0.2131,
2.214,0.4393,0.0974,0.07157,0.08224,0.08702,0.06427,0.05482,0.04664,0.03715,0.03773,0.2082,0.2129,
2.209,0.4656,0.09671,0.07146,0.08244,0.08697,0.06476,0.05425,0.05587,0.02787,0.03771,0.2092,0.2128,
2.208,0.4445,0.09618,0.07114,0.08247,0.08684,0.06475,0.05478,0.05533,0.02786,0.03771,0.2102,0.2128,
2.208,0.4343,0.09537,0.07082,0.0826,0.08696,0.06538,0.05432,0.0554,0.0279,0.03776,0.2105,0.213,
2.206,0.4406,0.09508,0.07087,0.08258,0.08687,0.06464,0.05426,0.05534,0.02787,0.03772,0.2113,0.2135,
2.206,0.4378,0.09486,0.07096,0.0828,0.08648,0.06467,0.05428,0.05537,0.02788,0.03773,0.2114,0.2136,
2.206,0.4384,0.09465,0.07126,0.08293,0.08566,0.06473,0.05433,0.05542,0.02791,0.03777,0.2116,0.2138,
2.217,0.4276,0.09296,0.07122,0.08273,0.08623,0.06506,0.05367,0.05527,0.02783,0.0459,0.2059,0.2132,
2.218,0.3805,0.0929,0.07125,0.08276,0.08623,0.06506,0.05367,0.05527,0.02873,0.045,0.2059,0.2132,
2.218,0.3717,0.09252,0.07152,0.08287,0.08623,0.06549,0.05324,0.05527,0.02873,0.045,0.2059,0.2132,
2.214,0.3816,0.09077,0.07172,0.08308,0.08665,0.06533,0.0526,0.05527,0.02781,0.04475,0.2069,0.2151,
2.216,0.4522,0.09351,0.072,0.08311,0.08656,0.06526,0.05255,0.05522,0.02778,0.04471,0.2078,0.2115,
2.202,0.4557,0.09244,0.07207,0.08326,0.08742,0.06526,0.08068,0.02709,0.02778,0.04471,0.2078,0.2115,
2.203,0.3963,0.09244,0.07194,0.08338,0.08742,0.06526,0.08068,0.02752,0.02841,0.04364,0.2078,0.2115,
2.203,0.4002,0.09183,0.07199,0.0836,0.08746,0.06529,0.08071,0.02753,0.02842,0.04366,0.2078,0.2116,
