entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,RabL,xER,xPM,
2.191,0.3982,0.09939,0.06075,0.0432,0.1158,0.07428,0.01046,0.04363,0.03814,0.02262,0.0509,0.2129,0.2279,
2.19,0.4013,0.0995,0.06047,0.04359,0.1147,0.07481,0.01004,0.04368,0.03817,0.02265,0.05096,0.2132,0.2282,
2.189,0.4094,0.0995,0.06024,0.04381,0.1147,0.07346,0.01061,0.04311,0.03817,0.02265,0.05097,0.2132,0.2296,
2.216,0.3884,0.1077,0.05991,0.04368,0.1144,0.07326,0.01102,0.04256,0.03807,0.03312,0.05084,0.2053,0.2202,
2.215,0.3825,0.1061,0.06004,0.04361,0.1157,0.07382,0.01048,0.04258,0.03808,0.03313,0.05078,0.2053,0.2203,
2.217,0.3795,0.1098,0.05982,0.04375,0.1156,0.07375,0.01047,0.04253,0.03805,0.03309,0.05073,0.2062,0.2162,
2.215,0.3812,0.1088,0.05982,0.04242,0.1166,0.07375,0.01047,0.04253,0.03805,0.03309,0.05072,0.2062,0.2176,
2.215,0.3931,0.11,0.0597,0.04247,0.1179,0.07421,0.009923,0.04249,0.03801,0.03306,0.0507,0.207,0.2146,
2.214,0.3912,0.1064,0.05953,0.04249,0.121,0.07428,0.009932,0.04253,0.03953,0.0316,0.05074,0.2072,0.2148,
2.213,0.3985,0.106,0.05981,0.04272,0.1207,0.07364,0.009937,0.04254,0.04042,0.03071,0.05076,0.2073,0.2155,
2.212,0.4301,0.104,0.05995,0.04279,0.1204,0.07367,0.009935,0.04328,0.03972,0.03072,0.05079,0.2074,0.2174,
2.212,0.4136,0.1049,0.05991,0.04275,0.1199,0.07366,0.009933,0.04327,0.03971,0.03072,0.05078,0.2084,0.216,
2.213,0.392,0.1037,0.05989,0.04297,0.1206,0.07302,0.01051,0.04272,0.03973,0.03073,0.05081,0.2085,0.2168,
2.213,0.3917,0.1027,0.05994,0.04323,0.1208,0.07308,0.01052,0.04275,0.03976,0.03075,0.05084,0.2086,0.217,
2.213,0.3819,0.1043,0.0599,0.04344,0.1186,0.07391,0.009899,0.04286,0.03985,0.03082,0.05095,0.2102,0.2152,
2.214,0.3825,0.1064,0.05993,0.04361,0.1174,0.07393,0.009902,0.04287,0.03987,0.03083,0.05099,0.2113,0.213,
2.214,0.3831,0.1064,0.05984,0.04375,0.117,0.07396,0.009906,0.04332,0.03945,0.03084,0.05101,0.2114,0.2131,
2.21,0.3602,0.1058,0.05984,0.04423,0.1153,0.0719,0.00993,0.0446,0.04246,0.02682,0.05116,0.212,0.2159,
2.205,0.3707,0.1043,0.05989,0.04431,0.1151,0.07042,0.00926,0.04466,0.04368,0.02568,0.05124,0.2123,0.2192,
2.204,0.374,0.09915,0.05993,0.04448,0.1188,0.07054,0.009275,0.04474,0.04376,0.02572,0.05134,0.2127,0.2196,
2.205,0.3798,0.09915,0.05987,0.04454,0.1188,0.07054,0.009623,0.04439,0.04376,0.02572,0.05134,0.2127,0.2196,
2.202,0.3761,0.09888,0.06008,0.04458,0.1188,0.06859,0.009306,0.04576,0.04239,0.02572,0.05135,0.2127,0.2218,
2.201,0.3788,0.09863,0.06022,0.04469,0.1188,0.06792,0.009306,0.04576,0.04239,0.02572,0.05136,0.2127,0.2225,
2.202,0.3742,0.1002,0.06035,0.04468,0.1179,0.0679,0.009304,0.04575,0.04238,0.02571,0.05134,0.2137,0.2207,
2.2,0.3781,0.09896,0.06045,0.04361,0.1191,0.0679,0.009304,0.04618,0.04249,0.02516,0.05134,0.2137,0.2218,
2.193,0.389,0.09891,0.06026,0.04385,0.1191,0.0679,0.009304,0.06202,0.02666,0.02516,0.05134,0.2137,0.2218,
2.194,0.3861,0.101,0.06019,0.04388,0.1182,0.06789,0.009296,0.062,0.02665,0.02515,0.05133,0.2147,0.2197,
2.197,0.3863,0.1037,0.06023,0.04386,0.1177,0.06788,0.009873,0.06142,0.02664,0.02515,0.05133,0.2158,0.2164,
2.203,0.3887,0.1065,0.06008,0.04392,0.1173,0.06719,0.00987,0.0626,0.02544,0.02823,0.05127,0.2137,0.2139,
2.202,0.3938,0.1042,0.06029,0.04403,0.1173,0.06722,0.009875,0.06263,0.02673,0.02696,0.05131,0.2138,0.2156,
2.199,0.3988,0.1041,0.06045,0.04403,0.1169,0.06703,0.009416,0.06343,0.02597,0.02698,0.05135,0.2139,0.2164,
2.197,0.3938,0.1033,0.06011,0.04301,0.1171,0.06712,0.009429,0.06351,0.02601,0.02701,0.05141,0.2142,0.2178,
2.198,0.3636,0.1051,0.05992,0.0431,0.117,0.06705,0.009418,0.06345,0.02598,0.02698,0.05138,0.215,0.2156,
2.197,0.3841,0.1035,0.06004,0.04317,0.1175,0.06756,0.008985,0.06407,0.02546,0.02701,0.05144,0.2153,0.2159,
2.205,0.3605,0.1032,0.05995,0.04311,0.1173,0.06769,0.008688,0.06393,0.0254,0.03228,0.05132,0.2117,0.2155,
2.205,0.4249,0.1019,0.06004,0.04317,0.1181,0.06771,0.008685,0.06395,0.0254,0.03228,0.05135,0.2118,0.2156,
2.204,0.4089,0.09672,0.05991,0.04337,0.1226,0.06777,0.008692,0.06473,0.02633,0.03068,0.0514,0.212,0.2158,
2.203,0.4084,0.09754,0.06013,0.04356,0.1213,0.06825,0.00823,0.06475,0.02634,0.03068,0.05142,0.2131,0.2146,
2.197,0.4092,0.09569,0.05996,0.04357,0.1211,0.0665,0.00767,0.06461,0.02628,0.03061,0.05131,0.2148,0.2179,
2.198,0.3725,0.09574,0.0599,0.04366,0.1207,0.06653,0.008216,0.06453,0.02586,0.03063,0.05134,0.2149,0.218,
2.197,0.3773,0.09244,0.05997,0.04373,0.1235,0.06498,0.009111,0.06367,0.02732,0.02919,0.05137,0.215,0.2197,
2.197,0.3692,0.09243,0.05998,0.04379,0.1232,0.06528,0.008835,0.06369,0.02788,0.02865,0.05139,0.2151,0.2198,
2.195,0.3712,0.09246,0.05984,0.04396,0.123,0.06417,0.008838,0.06372,0.02789,0.02865,0.05131,0.2152,0.221,
2.195,0.3758,0.09235,0.05989,0.044,0.123,0.06417,0.008838,0.06372,0.02961,0.02693,0.05133,0.2152,0.221,
2.195,0.3721,0.09174,0.05974,0.04416,0.1226,0.0642,0.008841,0.06375,0.03053,0.02603,0.05135,0.2153,0.2218,
2.193,0.3763,0.09035,0.05987,0.04418,0.1218,0.06312,0.009393,0.06326,0.0311,0.02551,0.05141,0.2155,0.2245,
2.19,0.3768,0.08834,0.05984,0.04424,0.1214,0.06247,0.009397,0.06329,0.03111,0.02552,0.05144,0.2156,0.2273,
2.187,0.3806,0.08838,0.05975,0.04272,0.1208,0.06182,0.009394,0.06333,0.03167,0.02498,0.05148,0.2158,0.2299,
2.187,0.3811,0.08835,0.05962,0.04286,0.1208,0.06182,0.009394,0.06333,0.03167,0.02498,0.05148,0.2158,0.2299,
2.185,0.3821,0.08815,0.05959,0.04311,0.1204,0.06164,0.008933,0.06336,0.03169,0.02499,0.05151,0.2159,0.2307,
2.182,0.3838,0.08762,0.05976,0.04116,0.12,0.06162,0.009476,0.0628,0.03168,0.02498,0.05148,0.2169,0.2325,
2.177,0.3919,0.08645,0.05968,0.04127,0.12,0.06049,0.009476,0.06411,0.03504,0.02031,0.05148,0.2169,0.2348,
2.176,0.412,0.08619,0.0598,0.04153,0.1194,0.06081,0.009203,0.06417,0.03647,0.01892,0.05142,0.2171,0.235,
2.176,0.4125,0.08616,0.05975,0.0416,0.1194,0.06081,0.009203,0.06417,0.03647,0.01892,0.05142,0.2171,0.235,
2.174,0.4167,0.08599,0.05992,0.04159,0.1194,0.05968,0.009203,0.06417,0.03647,0.01892,0.05143,0.2171,0.2361,
2.185,0.4157,0.09047,0.05972,0.04172,0.1186,0.05898,0.0092,0.06415,0.03646,0.02249,0.05143,0.2146,0.2322,
2.186,0.4095,0.09038,0.05956,0.04201,0.1183,0.05899,0.009544,0.06383,0.03647,0.02248,0.05145,0.2147,0.2323,
2.188,0.4112,0.09038,0.05941,0.04215,0.1183,0.05899,0.01051,0.06286,0.03647,0.02248,0.05146,0.2147,0.2323,
2.206,0.4394,0.08902,0.05918,0.04244,0.1183,0.05899,0.04465,0.02872,0.03647,0.02248,0.05146,0.2147,0.2336,
2.204,0.4423,0.08743,0.0591,0.04252,0.1183,0.05899,0.04465,0.02954,0.03565,0.02248,0.05146,0.2147,0.2352,
2.205,0.4232,0.08953,0.05922,0.04247,0.1182,0.05893,0.0446,0.02951,0.03689,0.02119,0.05142,0.2155,0.2326,
2.204,0.4318,0.08815,0.05949,0.04255,0.119,0.05782,0.04462,0.02952,0.0369,0.0212,0.05134,0.2156,0.2338,
2.204,0.4152,0.08819,0.05952,0.04256,0.1186,0.05784,0.04464,0.02953,0.03692,0.02121,0.05137,0.2157,0.2339,
2.205,0.4257,0.09287,0.05932,0.04268,0.1181,0.0578,0.04461,0.04208,0.02433,0.02118,0.05134,0.2167,0.229,
2.205,0.4269,0.09295,0.05929,0.04287,0.1167,0.0579,0.04469,0.04215,0.02493,0.02063,0.05139,0.217,0.2295,
2.205,0.4292,0.09257,0.05909,0.04312,0.1164,0.05795,0.04473,0.04219,0.02632,0.01928,0.05145,0.2172,0.2297,
2.226,0.4206,0.09585,0.05908,0.04323,0.1163,0.05788,0.04503,0.04252,0.02556,0.0278,0.05139,0.2095,0.2258,
2.226,0.4196,0.09552,0.05938,0.0433,0.116,0.05789,0.04504,0.04253,0.02611,0.02725,0.05141,0.2096,0.2259,
2.226,0.4198,0.09501,0.05978,0.0434,0.116,0.05817,0.04476,0.04253,0.02611,0.02725,0.05143,0.2096,0.2259,
2.227,0.4225,0.0948,0.06003,0.0436,0.1148,0.05825,0.04482,0.04259,0.02614,0.02729,0.0515,0.2099,0.2262,
2.227,0.427,0.09612,0.05995,0.04376,0.1135,0.05871,0.0444,0.04333,0.02643,0.02629,0.05153,0.211,0.2249,
2.228,0.4259,0.09799,0.05986,0.04378,0.113,0.05867,0.04437,0.0433,0.02641,0.02627,0.05149,0.212,0.2229,
2.224,0.4299,0.09613,0.05975,0.04395,0.1126,0.05685,0.04439,0.04332,0.02642,0.02628,0.05152,0.2121,0.2267,
2.224,0.4333,0.09606,0.05989,0.04397,0.1122,0.05688,0.04441,0.04334,0.02643,0.02629,0.05154,0.2122,0.2268,
2.223,0.4373,0.09502,0.06009,0.04328,0.1128,0.05691,0.04443,0.04336,0.02645,0.02631,0.0515,0.2123,0.2276,
2.226,0.4179,0.09983,0.06023,0.04323,0.1119,0.05686,0.04439,0.04333,0.02642,0.02628,0.0514,0.2142,0.2219,
2.226,0.4192,0.09971,0.0602,0.04338,0.1119,0.05686,0.04439,0.04333,0.02642,0.02628,0.0514,0.2142,0.2219,
2.226,0.4301,0.09966,0.06025,0.04351,0.1112,0.0569,0.04443,0.04336,0.02644,0.02629,0.05144,0.2144,0.2221,
2.203,0.4547,0.1034,0.06017,0.04363,0.1111,0.08569,0.01558,0.04334,0.02643,0.02627,0.05142,0.2154,0.2176,
2.202,0.3935,0.1054,0.06005,0.04367,0.1106,0.08495,0.01557,0.04404,0.02998,0.02196,0.0514,0.2163,0.2161,
2.201,0.3946,0.105,0.06024,0.04369,0.1105,0.08486,0.01555,0.04399,0.02995,0.02193,0.05135,0.2172,0.2159,
2.197,0.395,0.1048,0.06055,0.04377,0.1097,0.08117,0.0155,0.04394,0.02986,0.02181,0.05138,0.2174,0.2202,
2.197,0.3977,0.1036,0.06077,0.04379,0.11,0.08124,0.01551,0.04398,0.02989,0.02183,0.05143,0.2176,0.2204,
2.194,0.4044,0.1032,0.06105,0.04258,0.11,0.08056,0.01551,0.04442,0.02945,0.02183,0.05146,0.2176,0.2224,
2.194,0.4,0.1014,0.0612,0.04261,0.1106,0.08014,0.01661,0.04309,0.02946,0.02182,0.0515,0.2177,0.2239,
2.194,0.4165,0.1012,0.06127,0.04285,0.1099,0.08022,0.01662,0.04313,0.03003,0.0213,0.05154,0.2179,0.2241,
2.194,0.4199,0.1006,0.06109,0.04297,0.1096,0.08032,0.01664,0.04319,0.03007,0.02132,0.05161,0.2182,0.2244,
2.193,0.3635,0.1006,0.06091,0.04315,0.1096,0.07918,0.01664,0.04319,0.03007,0.02132,0.05161,0.2182,0.2256,
2.192,0.362,0.09986,0.06102,0.04321,0.1092,0.07921,0.01665,0.04364,0.02965,0.02132,0.05162,0.2183,0.2263,
2.202,0.3594,0.0998,0.06015,0.04327,0.1096,0.07915,0.01663,0.04361,0.02962,0.02646,0.05159,0.214,0.226,
2.206,0.3724,0.1068,0.05977,0.0433,0.1089,0.07897,0.01659,0.04351,0.02955,0.0264,0.05147,0.2168,0.2179,
2.204,0.3587,0.1068,0.05962,0.0435,0.1089,0.07691,0.01718,0.04293,0.02955,0.0264,0.05148,0.2168,0.22,
2.203,0.3572,0.1064,0.05953,0.04359,0.109,0.07604,0.01691,0.04295,0.02957,0.02641,0.05151,0.2169,0.2213,
2.203,0.3597,0.1063,0.05952,0.04374,0.1086,0.07607,0.01691,0.04296,0.02958,0.02642,0.05152,0.217,0.2214,
2.202,0.3598,0.1059,0.05968,0.04377,0.1083,0.07545,0.01693,0.043,0.03089,0.02516,0.05158,0.2172,0.2223,
2.201,0.3516,0.1057,0.05986,0.04382,0.1079,0.07479,0.01693,0.04302,0.03089,0.02516,0.05161,0.2173,0.2231,
2.198,0.3628,0.09994,0.05987,0.04382,0.1128,0.07482,0.01694,0.04304,0.03522,0.02086,0.05149,0.2174,0.2238,
2.198,0.4342,0.09885,0.0599,0.04384,0.1122,0.07489,0.01754,0.04248,0.03525,0.02087,0.05145,0.2176,0.2252,
2.201,0.4117,0.1006,0.05984,0.04379,0.1149,0.07481,0.01752,0.04244,0.03521,0.02085,0.0514,0.2184,0.2203,
2.224,0.3947,0.103,0.0597,0.04374,0.1146,0.07465,0.01748,0.04235,0.03514,0.03137,0.05131,0.2095,0.2172,
2.223,0.3689,0.1021,0.05948,0.04392,0.1146,0.07406,0.01751,0.04241,0.03518,0.03142,0.05138,0.2098,0.2182,
2.222,0.3693,0.1015,0.05966,0.04395,0.1133,0.07383,0.01752,0.04248,0.03524,0.03145,0.05148,0.2103,0.2194,
2.221,0.3711,0.1017,0.05936,0.04392,0.1132,0.07374,0.01749,0.04243,0.0352,0.03141,0.05141,0.2121,0.2181,
2.219,0.3835,0.1,0.05948,0.04392,0.1143,0.07281,0.01747,0.04239,0.03517,0.03139,0.05138,0.2131,0.2186,
2.215,0.3894,0.09989,0.05937,0.04413,0.1134,0.07222,0.0463,0.01364,0.03522,0.03143,0.05143,0.2133,0.2196,
2.21,0.3967,0.09893,0.05867,0.04415,0.1138,0.07765,0.04041,0.01367,0.03528,0.03148,0.05151,0.2137,0.2207,
2.21,0.3802,0.09883,0.05852,0.04439,0.1138,0.07765,0.04041,0.01367,0.0362,0.03056,0.05152,0.2137,0.2207,
2.209,0.3858,0.0965,0.05878,0.04439,0.1159,0.07793,0.04012,0.01367,0.03854,0.02822,0.05152,0.2137,0.2207,
2.209,0.3849,0.09829,0.05813,0.04479,0.1149,0.07789,0.04012,0.01366,0.03909,0.02765,0.05153,0.2149,0.2191,
2.207,0.3885,0.09571,0.05824,0.04487,0.1145,0.07727,0.04016,0.01367,0.03913,0.02767,0.05158,0.2151,0.2221,
2.207,0.3871,0.09565,0.05813,0.04504,0.1145,0.07727,0.04016,0.01367,0.04004,0.02675,0.05158,0.2151,0.2221,
2.206,0.387,0.09565,0.05789,0.04526,0.1145,0.07777,0.03966,0.01367,0.04004,0.02675,0.05161,0.2151,0.2221,
2.206,0.3907,0.09982,0.05784,0.04412,0.1141,0.07703,0.04018,0.0131,0.04002,0.02673,0.05156,0.216,0.2195,
2.205,0.3839,0.0984,0.05792,0.04406,0.1141,0.07758,0.03963,0.0131,0.04002,0.02673,0.05158,0.216,0.2209,
2.205,0.384,0.1003,0.05789,0.04409,0.1139,0.07681,0.03959,0.01309,0.03998,0.0267,0.05153,0.2169,0.2192,
2.203,0.3605,0.09968,0.05782,0.04414,0.1136,0.07661,0.03913,0.01309,0.03999,0.0267,0.05157,0.217,0.2207,
2.203,0.361,0.09958,0.05805,0.04416,0.1128,0.07668,0.03916,0.0131,0.04002,0.02671,0.05161,0.2172,0.2209,
2.204,0.3578,0.1046,0.0578,0.04414,0.1126,0.07494,0.03945,0.01272,0.03995,0.02667,0.05152,0.219,0.2166,
2.233,0.3476,0.1045,0.05778,0.04413,0.1122,0.07489,0.03941,0.01271,0.03992,0.04294,0.05149,0.2036,0.2165,
2.231,0.3559,0.1043,0.05765,0.04441,0.112,0.07321,0.03943,0.01271,0.04155,0.04134,0.0514,0.2037,0.2183,
2.23,0.3563,0.1038,0.05774,0.04444,0.1117,0.07306,0.03935,0.01269,0.04147,0.04126,0.0513,0.2053,0.2178,
2.23,0.36,0.1036,0.05795,0.04453,0.111,0.07311,0.03938,0.01269,0.04205,0.04073,0.05134,0.2055,0.218,
2.229,0.3619,0.1027,0.05742,0.04464,0.111,0.07311,0.03938,0.01269,0.04205,0.04073,0.05134,0.2055,0.2194,
2.231,0.3548,0.1074,0.05772,0.04442,0.11,0.07321,0.03864,0.01269,0.04209,0.04078,0.05136,0.2068,0.2149,
2.231,0.3565,0.107,0.05768,0.04448,0.11,0.07324,0.03865,0.0127,0.04211,0.0408,0.0514,0.2069,0.215,
2.231,0.3571,0.1068,0.05785,0.04448,0.11,0.07324,0.03865,0.0127,0.04211,0.0408,0.0514,0.2069,0.215,
2.23,0.3608,0.1066,0.05778,0.04463,0.1096,0.07319,0.03862,0.01269,0.04208,0.04076,0.05137,0.2078,0.2148,
2.229,0.3312,0.1052,0.05812,0.04463,0.1092,0.07322,0.03864,0.01269,0.0421,0.04077,0.05139,0.2079,0.2161,
2.196,0.333,0.1051,0.0583,0.04464,0.1089,0.0994,0.01305,0.01214,0.0421,0.04079,0.05142,0.208,0.2162,
2.197,0.3256,0.1047,0.0586,0.04469,0.1089,0.0994,0.01305,0.01214,0.0421,0.04079,0.05143,0.208,0.2162,
2.195,0.3149,0.1045,0.05866,0.04368,0.1089,0.0994,0.01305,0.01214,0.0421,0.04079,0.05144,0.208,0.2173,
2.193,0.3162,0.1044,0.05861,0.0437,0.1084,0.09774,0.01304,0.01213,0.04208,0.04076,0.05141,0.2089,0.2188,
2.193,0.3145,0.1043,0.05857,0.04382,0.1084,0.09774,0.01304,0.01213,0.04208,0.04076,0.05141,0.2089,0.2188,
2.193,0.3172,0.1035,0.05853,0.04398,0.1081,0.09778,0.01304,0.01213,0.04318,0.03969,0.05144,0.209,0.2196,
2.193,0.3184,0.1045,0.05851,0.04401,0.1079,0.09699,0.01303,0.01267,0.04258,0.03965,0.05139,0.2099,0.2188,
2.192,0.3233,0.1042,0.05875,0.04403,0.1071,0.09582,0.01302,0.01266,0.04257,0.03963,0.05138,0.2109,0.2199,
2.193,0.3258,0.107,0.05921,0.04403,0.1066,0.09462,0.01301,0.01265,0.04362,0.03853,0.05135,0.2118,0.2177,
2.193,0.3309,0.1066,0.05946,0.04409,0.1066,0.09462,0.01301,0.01265,0.04362,0.03853,0.05136,0.2118,0.2177,
2.194,0.3368,0.1031,0.05939,0.04415,0.1098,0.09452,0.013,0.01425,0.04196,0.03849,0.05131,0.2126,0.2174,
2.198,0.363,0.1032,0.05931,0.04429,0.109,0.09276,0.01301,0.03714,0.02072,0.03691,0.05136,0.2128,0.2195,
2.195,0.3677,0.1028,0.05924,0.04439,0.1087,0.09009,0.01302,0.03717,0.02074,0.03694,0.0514,0.213,0.2224,
2.195,0.3683,0.1028,0.05928,0.0444,0.1087,0.09009,0.01302,0.03717,0.02074,0.03694,0.05141,0.213,0.2224,
2.195,0.3686,0.1028,0.0592,0.04448,0.1087,0.09009,0.01302,0.03717,0.02074,0.03694,0.05141,0.213,0.2224,
2.196,0.3779,0.1057,0.05892,0.04431,0.1082,0.08741,0.01674,0.03226,0.02322,0.03438,0.05137,0.2149,0.2226,
2.195,0.3809,0.1055,0.05905,0.04441,0.1079,0.08799,0.0162,0.03227,0.02323,0.03439,0.05139,0.215,0.2227,
2.191,0.3866,0.1062,0.05933,0.04451,0.1089,0.08438,0.01571,0.032,0.0229,0.03435,0.05134,0.2159,0.2246,
2.191,0.3875,0.105,0.05931,0.04456,0.1097,0.08441,0.01571,0.03201,0.02291,0.03436,0.05138,0.216,0.2247,
2.193,0.4123,0.1085,0.05927,0.0447,0.1092,0.08442,0.0157,0.03201,0.02291,0.03431,0.05138,0.2171,0.2205,
2.191,0.3749,0.108,0.05935,0.04471,0.1088,0.08265,0.01573,0.03205,0.02293,0.03435,0.05145,0.2174,0.2226,
2.192,0.3712,0.1102,0.05928,0.04464,0.1087,0.08256,0.01571,0.03202,0.02345,0.03376,0.05141,0.2182,0.22,
2.21,0.3605,0.1114,0.05914,0.04463,0.1087,0.08026,0.01571,0.03201,0.02345,0.0456,0.0514,0.2075,0.2203,
2.211,0.3597,0.1144,0.0586,0.04473,0.1085,0.08013,0.01568,0.03196,0.02341,0.04553,0.05133,0.2092,0.2165,
2.211,0.3598,0.1141,0.05878,0.04468,0.108,0.08098,0.01475,0.03193,0.02586,0.04302,0.05132,0.2101,0.2164,
2.209,0.3722,0.1139,0.0586,0.04468,0.1081,0.07964,0.01476,0.03392,0.02481,0.04213,0.05135,0.2102,0.2179,
2.209,0.3518,0.1135,0.05817,0.04461,0.1078,0.07902,0.01476,0.03394,0.02729,0.03969,0.05139,0.2104,0.2194,
2.207,0.3575,0.1129,0.05846,0.04482,0.1063,0.07732,0.01478,0.03445,0.0269,0.03978,0.05151,0.2109,0.2218,
2.2,0.3584,0.1129,0.05832,0.04494,0.1063,0.08081,0.01129,0.03445,0.0269,0.03978,0.05153,0.2109,0.2218,
2.201,0.3595,0.1127,0.05857,0.04493,0.1063,0.08081,0.01129,0.03445,0.0269,0.03978,0.05154,0.2109,0.2218,
2.197,0.3682,0.1112,0.05835,0.04518,0.1074,0.07783,0.0113,0.03447,0.02691,0.0398,0.05156,0.211,0.2249,
2.195,0.3674,0.1107,0.05859,0.04529,0.1075,0.07692,0.01086,0.03447,0.02747,0.03919,0.05148,0.2111,0.2264,
2.196,0.3656,0.1119,0.05857,0.04554,0.1067,0.0769,0.01084,0.03446,0.02746,0.03917,0.05136,0.2122,0.2248,
2.197,0.3812,0.1115,0.05904,0.04575,0.1057,0.07699,0.01142,0.0339,0.02978,0.03692,0.05142,0.2125,0.2251,
2.194,0.3926,0.1135,0.05916,0.04576,0.1055,0.07576,0.01141,0.04242,0.02119,0.03689,0.05138,0.2133,0.2237,
2.193,0.397,0.1154,0.05897,0.04597,0.1055,0.07368,0.01141,0.04242,0.02211,0.03596,0.05137,0.2144,0.2228,
2.19,0.4008,0.1153,0.05892,0.04427,0.1052,0.07371,0.01141,0.04331,0.02123,0.03598,0.05132,0.2145,0.2249,
2.189,0.3982,0.1144,0.05985,0.04428,0.1048,0.07375,0.01141,0.04477,0.01981,0.03599,0.05136,0.2146,0.225,
2.191,0.398,0.1158,0.05974,0.04306,0.1095,0.07361,0.01139,0.04469,0.02031,0.03537,0.05127,0.2163,0.2189,
2.19,0.4002,0.1148,0.05974,0.04316,0.1093,0.07411,0.01095,0.04472,0.02033,0.03539,0.05114,0.2165,0.2198,
2.191,0.3975,0.1192,0.05967,0.04227,0.1095,0.07409,0.01093,0.0447,0.02031,0.03538,0.05113,0.2176,0.2152,
2.192,0.398,0.1187,0.05986,0.04223,0.1096,0.07412,0.01149,0.04417,0.02032,0.0354,0.05117,0.2177,0.2153,
2.19,0.3987,0.1185,0.05973,0.04229,0.1095,0.07404,0.01192,0.04515,0.01883,0.03536,0.05113,0.2185,0.215,
2.194,0.3963,0.118,0.05967,0.04227,0.1088,0.07393,0.0119,0.04507,0.02158,0.03443,0.05107,0.2185,0.2148,
2.194,0.4219,0.1177,0.05981,0.04241,0.1085,0.07328,0.0119,0.04509,0.02287,0.03316,0.05111,0.2186,0.2156,
2.191,0.4349,0.1163,0.06017,0.04128,0.1081,0.0733,0.01189,0.0451,0.02288,0.03317,0.05114,0.2187,0.218,
2.19,0.433,0.1162,0.05997,0.04136,0.1078,0.07268,0.0119,0.04514,0.0229,0.0332,0.05118,0.2189,0.2188,
2.192,0.4085,0.1161,0.06001,0.04146,0.1074,0.07271,0.01291,0.04416,0.0229,0.03322,0.0512,0.219,0.2189,
2.186,0.411,0.1143,0.06034,0.04159,0.1063,0.06888,0.01291,0.0442,0.02291,0.03325,0.05126,0.2193,0.2248,
2.186,0.4114,0.1143,0.06025,0.04169,0.1063,0.06888,0.01291,0.0442,0.02291,0.03325,0.05126,0.2193,0.2248,
2.205,0.4082,0.1168,0.06051,0.04166,0.1078,0.06671,0.01277,0.04398,0.02287,0.04435,0.05118,0.2099,0.2215,
2.204,0.4105,0.1169,0.06047,0.04178,0.1066,0.06611,0.01279,0.04405,0.0229,0.04441,0.05126,0.2102,0.2225,
2.203,0.4158,0.121,0.06051,0.04169,0.1061,0.06575,0.01184,0.04396,0.02395,0.04321,0.05117,0.213,0.2178,
2.203,0.4425,0.1205,0.0606,0.04173,0.1061,0.0644,0.0122,0.04363,0.02536,0.04183,0.05121,0.2131,0.2193,
2.202,0.3955,0.1201,0.06078,0.04175,0.1057,0.06435,0.01218,0.04403,0.0249,0.04181,0.05117,0.214,0.2192,
2.202,0.3965,0.1201,0.06081,0.04186,0.1053,0.06438,0.01218,0.04405,0.0249,0.04182,0.0512,0.2141,0.2193,
2.195,0.4167,0.1197,0.06048,0.04208,0.1051,0.06424,0.01215,0.05081,0.01799,0.04174,0.05109,0.2158,0.2188,
2.195,0.4034,0.1193,0.06034,0.04222,0.1049,0.0642,0.01215,0.05078,0.01798,0.04171,0.05101,0.2168,0.2187,
2.193,0.422,0.1188,0.06066,0.04226,0.1044,0.06301,0.01257,0.05085,0.01741,0.04167,0.05098,0.2177,0.2197,
2.193,0.4357,0.1143,0.06071,0.04239,0.1079,0.06308,0.01258,0.05089,0.01742,0.0417,0.05105,0.218,0.22,
2.194,0.4196,0.1142,0.06064,0.04247,0.1068,0.06318,0.01259,0.05097,0.019,0.04021,0.05115,0.2184,0.2204,
2.192,0.4207,0.1142,0.06064,0.04262,0.1061,0.06162,0.01259,0.051,0.019,0.04023,0.0512,0.2186,0.2222,
2.21,0.4127,0.1161,0.06051,0.04262,0.1069,0.06149,0.01257,0.05089,0.01896,0.05139,0.0511,0.209,0.2184,
2.208,0.416,0.1154,0.06047,0.04262,0.1069,0.0608,0.01257,0.05192,0.01794,0.05139,0.0511,0.209,0.2198,
2.209,0.4164,0.1153,0.06048,0.04275,0.1069,0.0608,0.01257,0.05192,0.01895,0.05039,0.0511,0.209,0.2198,
2.209,0.4486,0.1157,0.06043,0.04281,0.1065,0.0601,0.01255,0.0519,0.0201,0.04922,0.05109,0.21,0.2196,
2.209,0.4111,0.1147,0.06072,0.04296,0.1061,0.0607,0.01205,0.05197,0.02012,0.04928,0.05115,0.2103,0.2199,
2.207,0.4107,0.117,0.06084,0.04293,0.106,0.05857,0.01204,0.05247,0.01955,0.04923,0.05112,0.2112,0.2191,
2.202,0.4096,0.1167,0.06079,0.043,0.1057,0.05793,0.01205,0.05587,0.01621,0.04926,0.05116,0.2114,0.22,
2.202,0.413,0.1167,0.06092,0.04308,0.1046,0.057,0.01181,0.05589,0.01813,0.04736,0.05121,0.2126,0.2207,
2.204,0.412,0.1153,0.06097,0.04322,0.1075,0.05697,0.0118,0.05586,0.01875,0.0467,0.0512,0.2136,0.2181,
2.204,0.4151,0.1151,0.06111,0.04328,0.1075,0.05697,0.0118,0.05586,0.01875,0.0467,0.05122,0.2136,0.2181,
