entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.158,0.3489,0.1051,0.07775,0.0816,0.1044,0.04776,0.02332,0.01687,0.07265,0.03971,0.214,0.2168,
2.157,0.3014,0.1048,0.07808,0.08161,0.1036,0.04782,0.02335,0.01688,0.07274,0.03976,0.2143,0.2171,
2.156,0.3045,0.1047,0.07837,0.08166,0.1028,0.04717,0.02336,0.01689,0.07378,0.03883,0.2145,0.218,
2.154,0.2903,0.1047,0.07834,0.08173,0.1028,0.04512,0.02336,0.01769,0.07298,0.03883,0.2145,0.22,
2.153,0.2949,0.1075,0.07824,0.08185,0.1023,0.04373,0.02335,0.01768,0.07293,0.0388,0.2154,0.2182,
2.148,0.2889,0.1075,0.07782,0.08209,0.1019,0.04099,0.02337,0.0177,0.073,0.03884,0.2156,0.2211,
2.148,0.2932,0.1079,0.07802,0.08229,0.1018,0.04095,0.02444,0.01659,0.07292,0.0388,0.2165,0.2198,
2.148,0.2926,0.1079,0.078,0.08237,0.1018,0.04095,0.02444,0.01659,0.07396,0.03776,0.2165,0.2198,
2.148,0.2948,0.1076,0.07803,0.08261,0.1016,0.04096,0.02444,0.01659,0.07399,0.03778,0.2166,0.2199,
2.154,0.3108,0.1088,0.07819,0.08273,0.1027,0.04092,0.02441,0.01657,0.07554,0.03927,0.2142,0.2167,
2.153,0.3192,0.1064,0.07828,0.08275,0.104,0.04091,0.02441,0.01657,0.07553,0.03927,0.2153,0.2166,
2.153,0.3168,0.1023,0.07808,0.08293,0.1079,0.04093,0.02442,0.01657,0.07556,0.03929,0.2154,0.2167,
2.152,0.3155,0.1021,0.07805,0.08305,0.1069,0.04092,0.02442,0.01657,0.07555,0.03928,0.2164,0.2167,
2.15,0.3192,0.101,0.07805,0.08325,0.1066,0.04096,0.02444,0.01659,0.07726,0.03768,0.2166,0.2176,
2.157,0.3161,0.1038,0.0779,0.08335,0.1065,0.04024,0.02496,0.01602,0.07717,0.04124,0.2138,0.215,
2.173,0.3612,0.1036,0.07797,0.08351,0.1065,0.04024,0.0255,0.06209,0.03057,0.04124,0.2138,0.215,
2.173,0.3648,0.1035,0.07792,0.08365,0.1062,0.04025,0.02551,0.06265,0.03139,0.03991,0.2139,0.2151,
2.173,0.3628,0.1033,0.07782,0.08368,0.1061,0.04021,0.02548,0.06259,0.03135,0.03987,0.2148,0.2148,
2.173,0.3641,0.1032,0.07793,0.08375,0.1057,0.04023,0.02549,0.06261,0.033,0.03824,0.2149,0.2149,
2.192,0.3609,0.1028,0.07806,0.08374,0.1047,0.04018,0.02717,0.06081,0.03296,0.05001,0.2049,0.2147,
2.176,0.3507,0.1013,0.07794,0.08398,0.1054,0.05546,0.01162,0.06052,0.03299,0.05006,0.2051,0.2155,
2.175,0.3477,0.1012,0.0779,0.08419,0.1054,0.05546,0.01162,0.06313,0.03137,0.04906,0.2051,0.2155,
2.174,0.3528,0.1004,0.07784,0.08412,0.105,0.05539,0.0116,0.06305,0.03134,0.049,0.207,0.2153,
2.17,0.3577,0.09977,0.07787,0.0842,0.1046,0.0539,0.0116,0.06358,0.03079,0.049,0.208,0.2167,
2.172,0.3581,0.0985,0.07804,0.08448,0.1045,0.05397,0.01216,0.06403,0.03452,0.04447,0.2082,0.217,
2.173,0.4181,0.1004,0.07782,0.0845,0.1037,0.05396,0.01215,0.06401,0.03641,0.04254,0.2103,0.2143,
2.174,0.413,0.1002,0.07777,0.08446,0.1036,0.0539,0.01277,0.0633,0.03637,0.04249,0.2111,0.2141,
2.172,0.4131,0.09995,0.07765,0.08456,0.1032,0.05318,0.01276,0.06326,0.03726,0.04156,0.212,0.2146,
2.171,0.4131,0.09929,0.07824,0.08463,0.1032,0.0525,0.01276,0.0638,0.03671,0.04156,0.212,0.2153,
2.17,0.3625,0.09895,0.07815,0.08451,0.103,0.05239,0.01308,0.06386,0.03609,0.04147,0.2137,0.2148,
2.17,0.3457,0.09765,0.07819,0.08469,0.1037,0.05242,0.01309,0.06389,0.03611,0.04149,0.2138,0.2149,
2.17,0.3484,0.09685,0.07813,0.08479,0.1045,0.05242,0.01309,0.06389,0.03796,0.03964,0.2138,0.2149,
2.168,0.3193,0.09654,0.07808,0.08488,0.1044,0.05287,0.01256,0.06426,0.03839,0.0387,0.2146,0.2147,
2.164,0.3274,0.09626,0.07836,0.08496,0.104,0.04983,0.01257,0.06429,0.0384,0.03871,0.2147,0.2179,
2.164,0.332,0.0959,0.07876,0.08524,0.1029,0.04989,0.01258,0.06437,0.03845,0.03876,0.215,0.2182,
2.164,0.3354,0.09556,0.07917,0.08553,0.1014,0.04998,0.01258,0.06447,0.03851,0.0388,0.2154,0.2185,
2.171,0.356,0.1005,0.07897,0.08536,0.1013,0.04876,0.01365,0.06327,0.03845,0.04117,0.2148,0.2138,
2.169,0.3465,0.1003,0.07892,0.08465,0.1006,0.04813,0.01365,0.06332,0.03943,0.04027,0.215,0.2158,
2.167,0.3321,0.1002,0.07898,0.08286,0.1006,0.04813,0.01365,0.06332,0.04077,0.03892,0.215,0.2176,
2.167,0.3103,0.1017,0.07907,0.08294,0.0988,0.04818,0.01366,0.06338,0.04082,0.03896,0.2163,0.2162,
2.176,0.304,0.1016,0.07921,0.08302,0.09715,0.04821,0.01365,0.06341,0.04349,0.04256,0.2113,0.2163,
2.176,0.3077,0.1015,0.07895,0.08321,0.09669,0.04818,0.01364,0.06336,0.04346,0.04253,0.2122,0.2162,
2.176,0.3073,0.1015,0.07909,0.08333,0.09589,0.04823,0.01365,0.06342,0.0435,0.04256,0.2124,0.2164,
2.175,0.3105,0.09984,0.07878,0.08348,0.0974,0.04825,0.01365,0.06345,0.04475,0.04136,0.2125,0.2165,
2.176,0.3121,0.09969,0.07872,0.0837,0.0974,0.04825,0.0142,0.06291,0.04475,0.04136,0.2125,0.2165,
2.176,0.3157,0.09923,0.07871,0.08383,0.09744,0.04827,0.01421,0.06293,0.04477,0.04137,0.2126,0.2166,
2.176,0.3062,0.09924,0.07878,0.08395,0.0967,0.04831,0.01421,0.06353,0.04426,0.0414,0.2128,0.2168,
2.174,0.3101,0.09898,0.07899,0.084,0.0967,0.04969,0.01283,0.06353,0.04426,0.0414,0.2128,0.2168,
2.171,0.3273,0.09339,0.07882,0.08416,0.1019,0.05007,0.01238,0.06724,0.04187,0.03992,0.2137,0.2166,
2.17,0.3264,0.09434,0.07883,0.0842,0.1018,0.04843,0.01291,0.06663,0.04274,0.03896,0.2145,0.2167,
2.169,0.3316,0.09414,0.07862,0.08434,0.1017,0.04838,0.01344,0.06753,0.04336,0.03673,0.2153,0.2164,
2.168,0.3272,0.09353,0.07863,0.08452,0.1009,0.04839,0.01344,0.06755,0.04437,0.03574,0.2165,0.2165,
2.155,0.3357,0.09337,0.07871,0.0846,0.1009,0.0468,0.01379,0.08292,0.02865,0.03574,0.2165,0.2181,
2.151,0.3215,0.09204,0.07808,0.08416,0.102,0.04499,0.01414,0.08257,0.0292,0.0352,0.2165,0.2212,
2.162,0.327,0.09644,0.07784,0.08419,0.1011,0.04493,0.01411,0.08246,0.0299,0.03898,0.2138,0.2163,
2.162,0.3191,0.0942,0.07786,0.08472,0.101,0.04505,0.01415,0.08268,0.0308,0.03827,0.2144,0.2169,
2.16,0.3148,0.09388,0.07768,0.08494,0.1009,0.04555,0.01359,0.08314,0.03022,0.03823,0.2152,0.2167,
2.159,0.3167,0.09341,0.07775,0.08516,0.1005,0.04597,0.01309,0.08267,0.03445,0.03407,0.2154,0.2175,
2.186,0.3583,0.09322,0.07805,0.08528,0.09971,0.04601,0.05276,0.04362,0.03393,0.0341,0.2156,0.2177,
2.186,0.3631,0.08762,0.07848,0.08535,0.1042,0.04605,0.05281,0.04366,0.03396,0.03413,0.2158,0.2179,
2.185,0.3799,0.08714,0.07877,0.08552,0.1037,0.04652,0.05241,0.04422,0.03508,0.03251,0.216,0.2181,
2.188,0.3926,0.09032,0.07893,0.08549,0.1036,0.04647,0.05235,0.04418,0.03504,0.03247,0.2168,0.2143,
2.188,0.3838,0.0902,0.07884,0.08569,0.1036,0.04647,0.05279,0.04374,0.03504,0.03247,0.2168,0.2143,
2.203,0.3568,0.08991,0.0789,0.08565,0.1035,0.04642,0.05273,0.04449,0.03421,0.0418,0.2083,0.2141,
2.199,0.3739,0.08977,0.07879,0.08563,0.1034,0.0443,0.05268,0.04553,0.03309,0.04176,0.2091,0.2159,
2.198,0.3622,0.08961,0.0787,0.08571,0.1029,0.04427,0.05264,0.0455,0.03307,0.04173,0.2101,0.2158,
2.198,0.3685,0.08953,0.07865,0.08603,0.1022,0.04475,0.05224,0.04712,0.0315,0.04176,0.2103,0.216,
2.197,0.3576,0.08934,0.07876,0.0861,0.1022,0.04406,0.05224,0.04712,0.03343,0.03983,0.2103,0.2167,
2.193,0.3555,0.08786,0.0789,0.08606,0.1027,0.04282,0.05216,0.04859,0.03166,0.03961,0.2105,0.2191,
2.193,0.3615,0.08788,0.07895,0.08622,0.1019,0.04286,0.05221,0.04863,0.03169,0.03965,0.2107,0.2193,
2.192,0.3611,0.08974,0.07885,0.08628,0.101,0.04217,0.0522,0.04944,0.03087,0.03964,0.2118,0.218,
2.182,0.404,0.09509,0.07897,0.08634,0.1002,0.07312,0.02127,0.04944,0.03088,0.03965,0.2129,0.2121,
2.182,0.4116,0.09238,0.07885,0.08656,0.1028,0.07312,0.02127,0.04944,0.03215,0.03837,0.2129,0.2121,
2.181,0.3903,0.09118,0.07896,0.08664,0.1036,0.07315,0.02127,0.04998,0.03164,0.03839,0.213,0.2122,
2.18,0.388,0.08945,0.07878,0.08602,0.1051,0.07318,0.02127,0.05072,0.03092,0.0384,0.2131,0.213,
2.177,0.3454,0.08908,0.07846,0.08583,0.1039,0.07293,0.02174,0.05145,0.02936,0.03827,0.2166,0.2123,
2.172,0.3434,0.08679,0.07818,0.08305,0.1053,0.07019,0.02173,0.05144,0.02935,0.03965,0.2163,0.218,
2.182,0.3401,0.08914,0.07827,0.08301,0.1061,0.06996,0.02073,0.05139,0.03042,0.0441,0.2116,0.2154,
2.18,0.3484,0.08889,0.07782,0.08299,0.1054,0.06977,0.02067,0.05125,0.03034,0.04398,0.2142,0.2148,
2.18,0.3562,0.0884,0.07787,0.08318,0.105,0.06983,0.02068,0.05129,0.03154,0.04284,0.2144,0.215,
2.18,0.3211,0.08836,0.07775,0.08334,0.105,0.06983,0.02112,0.0515,0.03089,0.04284,0.2144,0.215,
2.179,0.319,0.08681,0.0776,0.08349,0.1056,0.06982,0.02112,0.05149,0.03089,0.04283,0.2154,0.2149,
2.177,0.3283,0.08659,0.07775,0.08357,0.1056,0.06887,0.0207,0.05149,0.03089,0.04283,0.2154,0.2163,
2.175,0.3261,0.08624,0.0775,0.08382,0.1057,0.06732,0.02071,0.05152,0.0309,0.04285,0.2155,0.218,
2.181,0.3242,0.08805,0.07721,0.08382,0.1054,0.06728,0.02069,0.06073,0.02307,0.04865,0.2091,0.216,
2.182,0.329,0.08738,0.0771,0.08388,0.1049,0.06751,0.0204,0.06069,0.02675,0.04493,0.2101,0.2163,
2.181,0.3322,0.08665,0.07689,0.08423,0.1047,0.0676,0.02042,0.0612,0.02635,0.04499,0.2104,0.2166,
2.181,0.3251,0.08556,0.07688,0.08437,0.1051,0.06766,0.02043,0.06124,0.02637,0.04502,0.2105,0.2168,
2.185,0.3327,0.08998,0.07698,0.08434,0.105,0.06759,0.02041,0.06118,0.02761,0.0437,0.2114,0.2119,
2.183,0.3321,0.09006,0.07697,0.08449,0.1042,0.06561,0.02043,0.06123,0.02818,0.0432,0.2116,0.2141,
2.183,0.3387,0.08995,0.07688,0.08469,0.1042,0.06604,0.01999,0.06123,0.03024,0.04113,0.2116,0.2141,
2.182,0.3866,0.08983,0.07675,0.08301,0.1042,0.06604,0.01999,0.06123,0.03214,0.03923,0.2116,0.216,
2.18,0.3808,0.08954,0.07654,0.08289,0.1038,0.06593,0.01995,0.06112,0.03209,0.03916,0.2133,0.2157,
2.179,0.376,0.08893,0.07642,0.083,0.1037,0.06589,0.01994,0.06108,0.03207,0.03914,0.2143,0.2155,
2.179,0.3698,0.08733,0.07656,0.08304,0.1051,0.06589,0.01994,0.06108,0.03261,0.03859,0.2143,0.2155,
2.204,0.3557,0.09174,0.07674,0.08286,0.1049,0.06532,0.01978,0.06082,0.03254,0.05375,0.2007,0.2108,
2.197,0.3571,0.09177,0.07669,0.08295,0.1046,0.05976,0.01979,0.06084,0.03255,0.05377,0.2008,0.2165,
2.197,0.3692,0.09166,0.07675,0.0831,0.1042,0.05951,0.01973,0.06077,0.03336,0.05275,0.2009,0.2173,
2.193,0.3485,0.0979,0.07563,0.0832,0.1041,0.05809,0.01971,0.06849,0.02554,0.05269,0.2027,0.212,
2.192,0.3473,0.09775,0.0754,0.08332,0.104,0.05868,0.01945,0.068,0.02552,0.05264,0.2035,0.2118,
2.188,0.3447,0.09752,0.07554,0.08345,0.1037,0.05658,0.01946,0.06863,0.02493,0.05266,0.2036,0.214,
2.187,0.3424,0.09732,0.07516,0.0835,0.1034,0.05646,0.01999,0.06885,0.02395,0.05255,0.2052,0.2136,
2.184,0.3169,0.09717,0.07499,0.08382,0.1034,0.05364,0.01999,0.06957,0.02521,0.05057,0.2052,0.2164,
2.183,0.3215,0.09708,0.07474,0.08384,0.103,0.05371,0.02001,0.06964,0.02523,0.05063,0.2055,0.2167,
2.185,0.3182,0.09874,0.0748,0.08392,0.1029,0.05365,0.01999,0.06957,0.02521,0.05058,0.2063,0.2144,
2.183,0.3296,0.09847,0.07466,0.08405,0.1028,0.05414,0.01942,0.06949,0.02518,0.05053,0.2071,0.2142,
2.18,0.3042,0.09809,0.07459,0.08417,0.1028,0.05202,0.01943,0.06953,0.02519,0.05055,0.2072,0.2164,
2.179,0.304,0.0979,0.07472,0.08423,0.1028,0.05089,0.01943,0.06953,0.02519,0.05055,0.2072,0.2175,
2.179,0.2989,0.09963,0.07465,0.08435,0.1027,0.05084,0.01941,0.06999,0.02463,0.0505,0.208,0.2153,
2.179,0.3023,0.1013,0.07485,0.0844,0.1026,0.05035,0.01929,0.06979,0.0246,0.05044,0.2089,0.2136,
2.178,0.3095,0.101,0.07515,0.08321,0.1026,0.05035,0.01982,0.07008,0.02377,0.05044,0.2089,0.2148,
2.177,0.3107,0.1007,0.07542,0.08332,0.1022,0.04925,0.01983,0.07011,0.02467,0.04956,0.2089,0.216,
2.177,0.3133,0.1031,0.07547,0.08346,0.1021,0.0492,0.01981,0.07148,0.02321,0.04951,0.2098,0.2129,
2.178,0.3096,0.103,0.07528,0.08195,0.1021,0.0492,0.02015,0.07113,0.02602,0.0467,0.2098,0.2147,
2.178,0.3146,0.1009,0.07538,0.08193,0.1039,0.04922,0.02078,0.07178,0.02674,0.04474,0.2099,0.2148,
2.178,0.3158,0.1014,0.07523,0.08205,0.1046,0.04753,0.02182,0.07068,0.02673,0.04472,0.2108,0.2144,
2.176,0.3157,0.09905,0.07552,0.08027,0.1062,0.04755,0.02183,0.07071,0.02674,0.04474,0.2109,0.2165,
2.173,0.3154,0.09905,0.07553,0.08047,0.1054,0.04661,0.02142,0.07067,0.02662,0.04477,0.2111,0.2184,
2.175,0.3174,0.1007,0.07519,0.08071,0.1049,0.04712,0.02086,0.07062,0.03302,0.03833,0.212,0.2166,
2.172,0.3221,0.1016,0.07556,0.08066,0.1048,0.04437,0.02138,0.07001,0.03352,0.03775,0.2128,0.2175,
2.173,0.3238,0.1013,0.07575,0.08074,0.1048,0.04437,0.02192,0.06947,0.03352,0.03775,0.2128,0.2175,
2.17,0.3242,0.1013,0.0757,0.08084,0.1045,0.0426,0.02193,0.0695,0.03354,0.03777,0.2129,0.2194,
2.17,0.3241,0.1035,0.07555,0.08099,0.104,0.04189,0.02191,0.06946,0.0345,0.03675,0.2139,0.2175,
2.168,0.3392,0.1035,0.07544,0.08115,0.104,0.04055,0.02191,0.06946,0.03549,0.03577,0.2139,0.2189,
2.171,0.3316,0.1064,0.07544,0.08118,0.1032,0.0404,0.02283,0.0692,0.03425,0.03704,0.2136,0.2164,
2.171,0.3218,0.1061,0.07549,0.08111,0.1027,0.04045,0.02285,0.06928,0.03539,0.03599,0.2139,0.2167,
2.171,0.3254,0.104,0.07568,0.08123,0.1042,0.04047,0.0234,0.06877,0.03541,0.036,0.214,0.2168,
2.171,0.3299,0.1035,0.07574,0.08136,0.1042,0.04103,0.02287,0.0688,0.03664,0.0348,0.2141,0.2169,
2.171,0.3277,0.1035,0.07582,0.0814,0.1038,0.04105,0.02288,0.06884,0.0375,0.03397,0.2142,0.217,
2.172,0.3331,0.1033,0.07585,0.08034,0.1048,0.041,0.02286,0.06876,0.04117,0.03165,0.2136,0.2166,
2.172,0.3347,0.1004,0.07579,0.0804,0.1075,0.04156,0.02287,0.06825,0.04227,0.03058,0.2137,0.2167,
2.167,0.35,0.1002,0.07533,0.08054,0.1069,0.04217,0.02236,0.06838,0.04981,0.02316,0.2141,0.2171,
2.17,0.3435,0.1026,0.07546,0.08049,0.1064,0.04147,0.02235,0.06833,0.05183,0.02296,0.2132,0.2149,
2.171,0.3469,0.1026,0.07522,0.08072,0.1064,0.04147,0.02299,0.06769,0.05183,0.02296,0.2132,0.2149,
2.17,0.3327,0.1023,0.07509,0.08088,0.1064,0.04177,0.02272,0.06826,0.05131,0.02297,0.2133,0.215,
2.169,0.3279,0.1023,0.07488,0.0811,0.1064,0.04123,0.02259,0.06826,0.05131,0.02297,0.2133,0.2157,
2.169,0.3228,0.1022,0.07479,0.08137,0.1061,0.04124,0.02259,0.06829,0.05133,0.02297,0.2134,0.2158,
2.166,0.3335,0.1038,0.07469,0.08121,0.1058,0.04608,0.01771,0.06824,0.0513,0.02296,0.2143,0.2139,
2.192,0.3264,0.1037,0.07473,0.08116,0.1053,0.04537,0.01769,0.0682,0.05126,0.03732,0.2009,0.2144,
2.191,0.3019,0.1035,0.0748,0.08125,0.1053,0.04609,0.01697,0.06874,0.05072,0.03732,0.2009,0.2144,
2.19,0.299,0.1018,0.07493,0.08138,0.1056,0.04696,0.01622,0.06886,0.05082,0.03738,0.2012,0.2148,
2.189,0.2982,0.1059,0.07481,0.08148,0.1048,0.04433,0.01689,0.06862,0.05038,0.03738,0.2022,0.2132,
2.186,0.3075,0.1053,0.07437,0.08159,0.1047,0.04313,0.01686,0.06851,0.0503,0.03732,0.2039,0.214,
2.186,0.3062,0.1051,0.07459,0.08177,0.1039,0.04317,0.01687,0.06856,0.05033,0.03735,0.2041,0.2142,
2.182,0.3062,0.1047,0.07429,0.08029,0.104,0.04208,0.01688,0.06862,0.0516,0.03614,0.2043,0.2171,
2.182,0.3035,0.1047,0.07415,0.08058,0.1033,0.04211,0.01689,0.0707,0.04962,0.03617,0.2045,0.2173,
2.161,0.3159,0.1045,0.07425,0.08064,0.1033,0.04211,0.01689,0.09599,0.02433,0.03617,0.2045,0.2173,
2.162,0.3265,0.1044,0.07425,0.08076,0.1033,0.04211,0.01743,0.09544,0.02433,0.03617,0.2045,0.2173,
2.161,0.3321,0.1026,0.07431,0.08085,0.1044,0.04269,0.0169,0.09552,0.02489,0.03563,0.2046,0.2175,
2.161,0.3254,0.1021,0.07431,0.08101,0.1045,0.04271,0.01691,0.096,0.02447,0.03565,0.2047,0.2176,
2.188,0.3549,0.1035,0.07434,0.08106,0.1049,0.04268,0.04035,0.07248,0.02599,0.03409,0.2056,0.2149,
2.186,0.3544,0.1035,0.07429,0.08121,0.1045,0.04067,0.0411,0.07179,0.0269,0.0332,0.2057,0.217,
2.184,0.3614,0.1013,0.07438,0.07998,0.1061,0.04123,0.04057,0.07182,0.02691,0.03322,0.2058,0.2186,
2.183,0.3683,0.1008,0.07432,0.08016,0.106,0.04126,0.0406,0.07294,0.02587,0.03325,0.206,0.2188,
2.183,0.3633,0.1038,0.07444,0.0801,0.1058,0.04122,0.04056,0.07443,0.02428,0.03321,0.2068,0.2152,
2.183,0.389,0.1037,0.07447,0.08019,0.1058,0.04122,0.04056,0.07443,0.02428,0.03321,0.2068,0.2152,
2.182,0.3705,0.1035,0.07413,0.08016,0.1058,0.04119,0.04054,0.07439,0.02426,0.03319,0.2078,0.2151,
2.178,0.3714,0.1034,0.07412,0.07921,0.1054,0.03917,0.04055,0.07442,0.0253,0.03218,0.2078,0.2184,
2.178,0.3783,0.103,0.07414,0.07929,0.1051,0.03921,0.04058,0.07448,0.02532,0.0322,0.208,0.2186,
2.178,0.3635,0.1029,0.0742,0.07933,0.1051,0.03921,0.04058,0.07448,0.02532,0.0322,0.208,0.2186,
2.178,0.3664,0.1069,0.07424,0.07744,0.1047,0.03864,0.04041,0.07443,0.02613,0.03135,0.209,0.2168,
2.178,0.372,0.1082,0.07425,0.07745,0.1042,0.03905,0.03995,0.07439,0.02702,0.03042,0.2099,0.2153,
2.178,0.382,0.1081,0.07422,0.07756,0.1042,0.03951,0.03949,0.07439,0.02702,0.03042,0.2099,0.2153,
2.176,0.3676,0.1066,0.07417,0.07755,0.1044,0.03946,0.03943,0.07508,0.02619,0.03038,0.2117,0.215,
2.173,0.3649,0.1064,0.07439,0.07687,0.1044,0.03854,0.039,0.07551,0.02762,0.02852,0.2117,0.217,
2.172,0.3586,0.1064,0.07441,0.07691,0.1044,0.03854,0.039,0.07638,0.02675,0.02852,0.2117,0.217,
2.171,0.3582,0.1063,0.07439,0.07702,0.1044,0.03854,0.039,0.07736,0.02578,0.02852,0.2117,0.217,
2.169,0.3662,0.1082,0.07424,0.07702,0.1043,0.03795,0.03882,0.07843,0.02459,0.02849,0.2126,0.2154,
2.168,0.3598,0.1093,0.0744,0.07583,0.1037,0.03789,0.03875,0.0783,0.02455,0.02844,0.2143,0.2145,
